open_time_ms,open,high,low,close,volume,close_time_ms,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
1770039420000,2311.59000000,2319.12000000,2311.59000000,2318.20000000,264.04850000,1770039479999,611561.90953200,5380,204.77500000,474229.42508000,0
1770039480000,2318.19000000,2320.98000000,2317.93000000,2318.75000000,592.66320000,1770039539999,1374584.56723700,5439,379.74380000,880808.33866400,0
1770039540000,2318.76000000,2320.00000000,2317.08000000,2317.27000000,660.11990000,1770039599999,1530561.17188900,3819,382.95020000,887898.93294700,0
1770039600000,2317.27000000,2317.27000000,2314.50000000,2315.14000000,230.00410000,1770039659999,532656.01015300,2812,88.79300000,205616.59040700,0
1770039660000,2315.14000000,2318.28000000,2314.54000000,2318.28000000,122.30030000,1770039719999,283277.19713300,3247,95.27190000,220671.34414000,0
1770039720000,2318.30000000,2325.28000000,2317.55000000,2323.67000000,1005.18370000,1770039779999,2334727.99469700,6481,735.80730000,1708894.27807500,0
1770039780000,2323.66000000,2327.95000000,2320.01000000,2320.68000000,804.01960000,1770039839999,1868522.96979900,7663,417.42740000,970151.02073800,0
1770039840000,2320.68000000,2323.04000000,2319.77000000,2321.62000000,577.59260000,1770039899999,1340732.31718300,3477,280.32340000,650692.35465900,0
1770039900000,2321.63000000,2323.23000000,2321.14000000,2321.77000000,370.96440000,1770039959999,861469.68368100,4054,231.66830000,537988.84633500,0
1770039960000,2321.78000000,2322.47000000,2318.46000000,2322.35000000,507.91640000,1770040019999,1178795.42590700,5148,185.44640000,430388.52323600,0
1770040020000,2322.34000000,2323.93000000,2320.40000000,2321.99000000,288.49750000,1770040079999,669876.52219300,4722,172.76270000,401113.03338500,0
1770040080000,2322.00000000,2323.86000000,2320.30000000,2320.30000000,177.12900000,1770040139999,411333.70117800,3073,93.17650000,216374.36805800,0
1770040140000,2320.28000000,2322.37000000,2319.05000000,2322.36000000,322.77680000,1770040199999,749198.67496700,2710,141.78660000,329035.64619200,0
1770040200000,2322.37000000,2323.56000000,2319.95000000,2321.06000000,396.10590000,1770040259999,919624.69937000,3834,176.46260000,409623.85144400,0
1770040260000,2321.06000000,2321.11000000,2318.92000000,2319.24000000,216.34130000,1770040319999,501929.58258200,2370,60.84330000,141176.74717400,0
1770040320000,2319.23000000,2320.00000000,2316.75000000,2319.36000000,464.31930000,1770040379999,1076479.67699100,3150,157.69830000,365593.06998700,0
1770040380000,2319.36000000,2328.52000000,2319.34000000,2326.89000000,1551.35950000,1770040439999,3605408.64252200,6023,1177.85030000,2737034.84338900,0
1770040440000,2326.88000000,2329.86000000,2321.65000000,2323.95000000,1109.56970000,1770040499999,2580645.57866700,7127,478.67820000,1113432.50766100,0
1770040500000,2323.95000000,2325.93000000,2322.74000000,2324.50000000,539.62890000,1770040559999,1254148.05306200,4871,266.61300000,619578.16983700,0
1770040560000,2324.50000000,2328.06000000,2322.99000000,2327.56000000,324.90720000,1770040619999,755296.54647800,4742,176.45220000,410206.13749700,0
1770040620000,2327.55000000,2328.75000000,2325.71000000,2328.46000000,792.40660000,1770040679999,1844187.69116000,5209,524.25120000,1220066.99434500,0
1770040680000,2328.46000000,2334.55000000,2328.37000000,2334.11000000,1858.13070000,1770040739999,4332376.79514100,10309,1163.29840000,2711909.11764800,0
1770040740000,2334.11000000,2335.90000000,2327.93000000,2327.93000000,1426.97160000,1770040799999,3329378.63112800,9659,886.85530000,2069889.60108000,0
1770040800000,2327.93000000,2331.40000000,2326.80000000,2327.59000000,874.80720000,1770040859999,2037406.89711400,6434,428.50530000,998048.70997500,0
1770040860000,2327.61000000,2329.70000000,2327.40000000,2329.51000000,343.17780000,1770040919999,799093.07759400,4926,197.52950000,459952.49530900,0
1770040920000,2329.51000000,2329.52000000,2324.58000000,2324.90000000,833.81880000,1770040979999,1939639.31462500,5766,312.56690000,726980.31226700,0
1770040980000,2324.89000000,2326.20000000,2322.53000000,2324.93000000,550.00360000,1770041039999,1278655.37246800,5813,237.95690000,553265.62629900,0
1770041040000,2324.93000000,2326.05000000,2321.82000000,2322.52000000,475.09980000,1770041099999,1104028.93820700,5021,278.08980000,646246.30573600,0
1770041100000,2322.53000000,2326.07000000,2320.99000000,2324.91000000,331.46160000,1770041159999,770107.57723600,5589,199.74080000,464154.24426800,0
1770041160000,2324.91000000,2324.91000000,2323.87000000,2324.40000000,217.23060000,1770041219999,504930.23224000,2725,167.15420000,388529.67814800,0
1770041220000,2324.40000000,2326.42000000,2321.77000000,2322.11000000,313.06170000,1770041279999,727444.11666100,5555,137.44210000,319397.79961100,0
1770041280000,2322.12000000,2323.95000000,2318.33000000,2320.16000000,664.11300000,1770041339999,1541458.03305700,5095,283.82630000,658922.35925900,0
1770041340000,2320.15000000,2320.77000000,2318.02000000,2318.12000000,356.81600000,1770041399999,827620.87635000,3813,154.62000000,358635.19575500,0
1770041400000,2318.12000000,2318.15000000,2291.00000000,2311.20000000,8999.14460000,1770041459999,20782376.80305100,20551,1608.13200000,3717270.83654100,0
1770041460000,2311.20000000,2311.88000000,2274.19000000,2302.72000000,8783.48240000,1770041519999,20231310.08752400,29682,2278.80880000,5252438.33151600,0
1770041520000,2302.71000000,2309.23000000,2302.71000000,2308.36000000,1016.44890000,1770041579999,2344495.97928800,8414,662.82630000,1528747.22614200,0
1770041580000,2308.36000000,2308.95000000,2305.97000000,2306.98000000,377.52480000,1770041639999,871193.96428700,5865,127.52420000,294283.46501000,0
1770041640000,2306.98000000,2307.83000000,2304.43000000,2306.35000000,542.31350000,1770041699999,1250688.00229900,5679,152.96530000,352708.29204600,0
1770041700000,2306.35000000,2308.00000000,2299.99000000,2307.43000000,6643.45740000,1770041759999,15294935.44480800,11966,4335.92660000,9980077.07271500,0
1770041760000,2307.43000000,2307.92000000,2304.04000000,2304.70000000,402.38510000,1770041819999,927947.40102500,6040,157.40670000,362934.20565700,0
1770041820000,2304.69000000,2307.00000000,2304.45000000,2305.36000000,543.19430000,1770041879999,1252698.98807500,5580,171.10890000,394593.55701400,0
1770041880000,2305.35000000,2305.81000000,2303.21000000,2303.89000000,585.79620000,1770041939999,1349894.61122500,3799,221.41330000,510279.29365700,0
1770041940000,2303.88000000,2303.88000000,2298.62000000,2299.90000000,1140.86950000,1770041999999,2625375.75581900,9687,345.71460000,795514.01417700,0
1770042000000,2299.88000000,2305.00000000,2299.24000000,2304.14000000,726.85170000,1770042059999,1673669.54998100,7947,282.34910000,650039.46134500,0
1770042060000,2304.14000000,2314.03000000,2304.13000000,2313.64000000,4651.19480000,1770042119999,10737358.19172800,12285,4127.88660000,9528162.57684800,0
1770042120000,2313.64000000,2317.19000000,2312.54000000,2315.18000000,968.25910000,1770042179999,2242291.18882700,12775,565.53300000,1309647.46488200,0
1770042180000,2315.18000000,2316.18000000,2312.98000000,2315.76000000,591.81200000,1770042239999,1369917.74973200,6656,275.25410000,637201.94519800,0
1770042240000,2315.76000000,2320.00000000,2314.45000000,2319.99000000,2358.49860000,1770042299999,5470565.62570000,7859,1884.48480000,4371476.61333600,0
1770042300000,2320.00000000,2320.00000000,2312.95000000,2312.96000000,875.70520000,1770042359999,2028407.47935800,9466,317.52440000,735575.89273700,0
1770042360000,2312.96000000,2315.63000000,2309.99000000,2315.14000000,689.34380000,1770042419999,1594408.77488200,8095,313.76750000,725696.29804100,0
1770042420000,2315.14000000,2316.58000000,2312.85000000,2314.00000000,693.28330000,1770042479999,1604716.33271600,5717,282.47160000,653858.77726400,0
1770042480000,2314.00000000,2316.41000000,2313.78000000,2315.46000000,318.61810000,1770042539999,737733.43688300,4627,97.32250000,225299.48695500,0
1770042540000,2315.46000000,2319.58000000,2315.45000000,2316.81000000,510.06310000,1770042599999,1182273.52284200,5880,266.34080000,617317.08396400,0
1770042600000,2316.81000000,2344.18000000,2315.62000000,2341.25000000,9640.15670000,1770042659999,22470227.73866900,32972,6568.29410000,15299835.11818100,0
1770042660000,2341.17000000,2341.45000000,2326.31000000,2338.01000000,3641.46330000,1770042719999,8497085.81528900,34001,1859.98200000,4341468.05722800,0
1770042720000,2338.01000000,2346.48000000,2333.01000000,2343.47000000,3218.89650000,1770042779999,7534701.06518500,32343,1687.13400000,3949205.25087900,0
1770042780000,2343.36000000,2344.15000000,2333.50000000,2336.34000000,2170.77110000,1770042839999,5077526.42030500,28594,818.00290000,1913396.27441000,0
1770042840000,2336.38000000,2343.93000000,2333.67000000,2343.84000000,1676.11770000,1770042899999,3918784.31076500,23640,778.64190000,1820400.88980300,0
1770042900000,2343.77000000,2361.94000000,2341.02000000,2352.03000000,6816.39000000,1770042959999,16044341.75640900,30700,4860.86500000,11443241.83534500,0
1770042960000,2352.00000000,2354.93000000,2347.18000000,2347.39000000,2478.46650000,1770043019999,5824940.82391500,28280,1014.07540000,2383360.84263100,0
1770043020000,2347.39000000,2355.58000000,2346.36000000,2355.58000000,1857.12490000,1770043079999,4365748.71568100,23730,813.58080000,1912485.02100600,0
1770043080000,2355.58000000,2356.82000000,2347.47000000,2352.54000000,1644.53330000,1770043139999,3868583.24223800,24705,750.60580000,1765768.25602200,0
1770043140000,2352.55000000,2355.51000000,2347.28000000,2352.42000000,1754.21820000,1770043199999,4123558.67881200,23074,910.51530000,2140031.83853300,0
1770043200000,2352.43000000,2367.68000000,2350.26000000,2365.61000000,3044.65790000,1770043259999,7186575.65580900,26217,1774.61970000,4188920.49070000,0
1770043260000,2365.60000000,2367.58000000,2357.17000000,2357.93000000,2668.98860000,1770043319999,6306648.44001100,21221,1121.63690000,2650576.22469600,0
1770043320000,2357.92000000,2367.35000000,2355.97000000,2356.79000000,2197.78500000,1770043379999,5190323.29874800,20314,1171.95060000,2767734.47339300,0
1770043380000,2356.79000000,2357.75000000,2348.31000000,2350.53000000,1424.89410000,1770043439999,3352517.89233000,21620,635.38770000,1495101.96775300,0
1770043440000,2350.62000000,2355.62000000,2349.05000000,2352.50000000,1296.14670000,1770043499999,3049193.30672800,17166,583.07430000,1371734.67499600,0
1770043500000,2352.49000000,2353.62000000,2347.25000000,2348.37000000,1233.50050000,1770043559999,2898801.96306200,18746,618.70760000,1453947.36481300,0
1770043560000,2348.38000000,2360.57000000,2347.47000000,2359.49000000,1242.69920000,1770043619999,2923653.99809000,19028,764.59270000,1798996.86768300,0
1770043620000,2359.48000000,2362.46000000,2352.59000000,2354.22000000,1462.40390000,1770043679999,3450617.07961100,20601,713.83900000,1684267.68036800,0
1770043680000,2354.22000000,2354.58000000,2344.36000000,2344.36000000,1421.61290000,1770043739999,3338539.07006500,20286,656.96110000,1543004.48552600,0
1770043740000,2344.37000000,2348.43000000,2342.82000000,2345.25000000,1090.02470000,1770043799999,2556107.27709200,15697,581.86880000,1364491.24371400,0
1770043800000,2345.26000000,2350.48000000,2342.20000000,2349.59000000,1645.82060000,1770043859999,3861017.77374000,18353,740.51080000,1737517.53889600,0
1770043860000,2349.59000000,2355.00000000,2346.91000000,2354.02000000,2630.20180000,1770043919999,6179343.60278400,18523,1575.54830000,3701246.49561700,0
1770043920000,2354.02000000,2354.16000000,2345.32000000,2348.80000000,1084.95290000,1770043979999,2548749.92005600,11989,296.62770000,696675.14549400,0
1770043980000,2348.78000000,2348.78000000,2342.37000000,2343.58000000,667.29470000,1770044039999,1564672.43526100,10338,252.44510000,591875.72442900,0
1770044040000,2343.59000000,2345.21000000,2338.99000000,2344.93000000,1280.44140000,1770044099999,2997920.05223900,12940,700.91130000,1640965.12365300,0
1770044100000,2344.93000000,2347.16000000,2343.43000000,2346.42000000,1170.87030000,1770044159999,2745700.55314100,13165,596.97930000,1400161.03185600,0
1770044160000,2346.42000000,2346.42000000,2330.00000000,2334.04000000,3415.25990000,1770044219999,7986990.74445900,15989,924.31770000,2157398.40514900,0
1770044220000,2334.04000000,2337.24000000,2330.46000000,2336.18000000,1003.61390000,1770044279999,2342538.35397700,8387,387.02870000,903526.62493000,0
1770044280000,2336.20000000,2336.39000000,2331.98000000,2332.57000000,1631.18290000,1770044339999,3807204.20089600,6413,1399.00080000,3265260.40767800,0
1770044340000,2332.57000000,2332.57000000,2323.19000000,2328.94000000,2260.56410000,1770044399999,5261568.24710400,13516,847.12150000,1971933.80876900,0
1770044400000,2328.93000000,2332.12000000,2320.00000000,2324.85000000,3798.62620000,1770044459999,8831702.17120600,17299,2549.25970000,5928060.28776500,0
1770044460000,2324.85000000,2330.24000000,2323.83000000,2329.49000000,774.81770000,1770044519999,1802957.75118800,11637,365.93070000,851636.27724900,0
1770044520000,2329.49000000,2335.77000000,2327.83000000,2331.73000000,3071.23960000,1770044579999,7165238.75895600,12931,1089.41800000,2540816.73632400,0
1770044580000,2331.74000000,2336.93000000,2327.24000000,2330.83000000,1469.34430000,1770044639999,3427228.94854100,15529,730.07070000,1703061.31101000,0
1770044640000,2330.83000000,2336.33000000,2330.32000000,2334.11000000,750.33890000,1770044699999,1751015.34793100,11982,413.38610000,964662.66007100,0
1770044700000,2334.17000000,2335.28000000,2325.96000000,2325.96000000,1491.83470000,1770044759999,3474626.25039100,14747,495.28090000,1153763.46322000,0
1770044760000,2325.96000000,2330.82000000,2325.95000000,2327.01000000,962.02630000,1770044819999,2240123.10870600,11051,633.10310000,1474229.50101400,0
1770044820000,2327.01000000,2330.24000000,2325.96000000,2326.49000000,747.79960000,1770044879999,1740933.27344700,10729,400.55180000,932480.81883600,0
1770044880000,2326.49000000,2338.24000000,2325.64000000,2337.47000000,1187.50740000,1770044939999,2772230.08788800,15164,641.53810000,1497613.55009300,0
1770044940000,2337.47000000,2344.37000000,2336.82000000,2343.82000000,868.80230000,1770044999999,2033001.14934100,14424,630.10170000,1474565.33978700,0
1770045000000,2343.82000000,2347.99000000,2338.58000000,2340.14000000,1611.90630000,1770045059999,3776867.89697100,15690,967.24080000,2266987.74372400,0
1770045060000,2340.13000000,2347.68000000,2336.68000000,2344.68000000,1133.31330000,1770045119999,2655197.84713400,16810,681.02010000,1595761.75439300,0
1770045120000,2344.68000000,2345.45000000,2339.34000000,2339.43000000,821.89400000,1770045179999,1925229.43549400,12877,186.74030000,437538.93152900,0
1770045180000,2339.42000000,2343.44000000,2336.82000000,2340.73000000,830.42810000,1770045239999,1942820.03640000,10012,289.46570000,677201.37441800,0
1770045240000,2340.73000000,2353.89000000,2339.30000000,2349.18000000,1535.85140000,1770045299999,3606914.50974400,15724,1065.07590000,2501208.75882200,0
1770045300000,2349.17000000,2352.54000000,2342.12000000,2352.18000000,1036.54750000,1770045359999,2432091.74878600,13360,355.87950000,835398.18533200,0
1770045360000,2352.17000000,2358.44000000,2348.45000000,2357.02000000,1032.68300000,1770045419999,2429707.48258400,17161,559.11300000,1315764.32400700,0
1770045420000,2357.02000000,2362.56000000,2352.95000000,2352.96000000,1250.21050000,1770045479999,2948794.33581500,17955,656.99270000,1549760.62451900,0
1770045480000,2352.95000000,2356.14000000,2350.20000000,2350.82000000,681.88430000,1770045539999,1604743.82449000,13208,360.75110000,848947.93095100,0
1770045540000,2350.83000000,2363.50000000,2350.28000000,2360.63000000,944.50790000,1770045599999,2225786.57202300,14796,508.76560000,1199249.32430800,0
1770045600000,2360.64000000,2363.71000000,2358.83000000,2360.71000000,910.52810000,1770045659999,2149516.08496000,17298,386.23960000,911808.38397300,0
1770045660000,2360.70000000,2375.57000000,2360.32000000,2370.06000000,3439.03760000,1770045719999,8151485.62135800,24111,1645.17520000,3899886.46004300,0
1770045720000,2370.06000000,2378.67000000,2368.59000000,2374.89000000,2047.73870000,1770045779999,4860607.87709000,19575,896.82180000,2128815.35851200,0
1770045780000,2374.88000000,2377.01000000,2368.61000000,2370.32000000,3395.82930000,1770045839999,8053123.41457900,17049,1066.77180000,2529073.15264200,0
1770045840000,2370.31000000,2374.77000000,2368.95000000,2374.44000000,1152.57870000,1770045899999,2733273.92452200,14873,364.92040000,865515.88048200,0
1770045900000,2374.44000000,2381.81000000,2373.16000000,2377.07000000,1615.18160000,1770045959999,3840280.37885600,21348,912.35360000,2169278.44317500,0
1770045960000,2377.10000000,2379.18000000,2369.36000000,2369.36000000,1107.94840000,1770046019999,2630700.41167300,16719,406.95190000,966367.57685800,0
1770046020000,2369.37000000,2369.57000000,2361.00000000,2366.03000000,1909.70240000,1770046079999,4516457.72612900,15947,676.63020000,1600134.98059300,0
1770046080000,2366.03000000,2366.97000000,2362.35000000,2366.38000000,521.72050000,1770046139999,1233790.81448900,8255,198.31560000,469037.51898300,0
1770046140000,2366.40000000,2376.45000000,2365.51000000,2367.82000000,1637.66270000,1770046199999,3881284.62509600,12637,1102.97160000,2614245.64969100,0
1770046200000,2367.82000000,2369.26000000,2361.26000000,2364.47000000,1282.61730000,1770046259999,3032406.03151800,12338,348.08520000,822863.86224200,0
1770046260000,2364.47000000,2376.45000000,2364.47000000,2375.12000000,1311.48400000,1770046319999,3108031.27857400,15218,881.27330000,2088356.63272000,0
1770046320000,2375.12000000,2376.81000000,2372.91000000,2372.91000000,1250.78390000,1770046379999,2970864.67950200,12520,611.71510000,1452915.25040900,0
1770046380000,2372.92000000,2375.03000000,2370.00000000,2371.77000000,752.91340000,1770046439999,1786024.62319600,8792,273.49690000,648718.00163500,0
1770046440000,2371.78000000,2373.20000000,2365.42000000,2366.12000000,760.09320000,1770046499999,1801385.87220000,10473,299.79870000,710506.11822500,0
1770046500000,2366.15000000,2369.80000000,2362.01000000,2367.48000000,963.96130000,1770046559999,2280031.01260300,10053,367.95390000,870470.38963400,0
1770046560000,2367.48000000,2370.94000000,2366.31000000,2369.91000000,867.71140000,1770046619999,2055362.80524900,6242,499.47890000,1183163.66911300,0
1770046620000,2369.82000000,2374.42000000,2368.92000000,2374.13000000,546.34930000,1770046679999,1295819.58182300,6602,282.70670000,670463.62888500,0
1770046680000,2374.14000000,2388.40000000,2373.65000000,2385.97000000,2962.10330000,1770046739999,7055687.75352300,17849,1742.45040000,4150547.42694500,0
1770046740000,2385.97000000,2390.54000000,2381.70000000,2388.13000000,2835.89980000,1770046799999,6765966.31461800,17193,1347.30830000,3214959.27805700,0
1770046800000,2388.14000000,2396.62000000,2387.22000000,2389.61000000,3630.30610000,1770046859999,8686264.94824500,20916,2289.80040000,5479661.80529700,0
1770046860000,2389.61000000,2390.00000000,2380.19000000,2380.88000000,2535.26450000,1770046919999,6046521.48540900,13839,820.87480000,1957664.14537700,0
1770046920000,2380.87000000,2382.12000000,2378.43000000,2378.80000000,877.96810000,1770046979999,2089728.32240900,10000,291.43340000,693599.78340900,0
1770046980000,2378.80000000,2378.80000000,2374.33000000,2377.14000000,1160.93000000,1770047039999,2758652.68861500,9828,419.13480000,995954.74380000,0
1770047040000,2377.14000000,2378.46000000,2374.21000000,2377.37000000,1035.74330000,1770047099999,2461537.05695600,7938,418.00160000,993532.29535700,0
1770047100000,2377.38000000,2379.86000000,2375.17000000,2375.68000000,786.81390000,1770047159999,1870470.53842400,10754,311.46870000,740501.01138900,0
1770047160000,2375.68000000,2376.69000000,2372.01000000,2372.39000000,799.61850000,1770047219999,1899053.81554100,9235,269.05330000,638979.82042400,0
1770047220000,2372.40000000,2377.49000000,2371.87000000,2377.00000000,592.23680000,1770047279999,1406162.95398200,7579,249.72540000,593004.24199100,0
1770047280000,2377.02000000,2381.90000000,2376.21000000,2381.42000000,945.97400000,1770047339999,2250794.57923000,9245,570.36960000,1357063.17935600,0
1770047340000,2381.41000000,2384.62000000,2377.41000000,2380.20000000,1166.00760000,1770047399999,2776794.92214900,11876,683.00350000,1626451.25198800,0
1770047400000,2380.20000000,2380.97000000,2372.20000000,2378.04000000,829.92580000,1770047459999,1971996.86250800,11022,312.69890000,742964.01617400,0
1770047460000,2378.03000000,2378.27000000,2372.20000000,2373.69000000,667.15790000,1770047519999,1584309.80958700,8876,293.85590000,697722.31888400,0
1770047520000,2373.76000000,2373.88000000,2368.69000000,2368.69000000,1660.60860000,1770047579999,3937168.02873800,10306,607.67640000,1440856.99451200,0
1770047580000,2368.69000000,2373.44000000,2368.24000000,2372.74000000,655.81290000,1770047639999,1555211.59486800,7352,286.78630000,680049.28871800,0
1770047640000,2372.74000000,2374.87000000,2370.09000000,2374.00000000,389.43350000,1770047699999,924014.04309900,7242,127.17160000,301751.75848100,0
1770047700000,2374.00000000,2374.12000000,2369.12000000,2369.12000000,1334.12870000,1770047759999,3163126.03094200,9274,407.05940000,965404.80347200,0
1770047760000,2369.12000000,2369.77000000,2365.99000000,2368.84000000,1308.10540000,1770047819999,3097242.69399800,10043,442.58370000,1047945.71719100,0
1770047820000,2368.85000000,2369.21000000,2361.78000000,2368.88000000,903.12510000,1770047879999,2135745.98072800,10213,237.85380000,562632.07821800,0
1770047880000,2368.88000000,2372.31000000,2368.01000000,2370.46000000,726.01080000,1770047939999,1720891.07765100,7181,401.66390000,952100.01865500,0
1770047940000,2370.47000000,2372.72000000,2368.16000000,2372.71000000,527.25430000,1770047999999,1249503.03119000,5867,237.00790000,561688.95274100,0
1770048000000,2372.71000000,2372.71000000,2368.83000000,2371.73000000,812.22620000,1770048059999,1925435.84552600,8779,411.38490000,975116.88394600,0
1770048060000,2371.73000000,2373.59000000,2368.15000000,2371.42000000,672.12730000,1770048119999,1593335.63957900,8380,286.65100000,679484.61145100,0
1770048120000,2371.42000000,2373.78000000,2368.83000000,2372.64000000,603.52640000,1770048179999,1431379.13011700,8238,221.74560000,525910.25237000,0
1770048180000,2372.65000000,2373.00000000,2367.03000000,2367.53000000,896.00880000,1770048239999,2123843.47455200,7818,312.82660000,741439.70139300,0
1770048240000,2367.53000000,2370.10000000,2367.03000000,2368.89000000,393.70010000,1770048299999,932457.88772200,5582,149.53840000,354143.34592700,0
1770048300000,2368.88000000,2370.00000000,2363.00000000,2366.29000000,897.03900000,1770048359999,2121861.58504800,8363,270.94510000,640835.84252500,0
1770048360000,2366.29000000,2374.40000000,2365.34000000,2374.01000000,650.05430000,1770048419999,1540226.78026200,6753,370.87660000,878998.98575800,0
1770048420000,2374.01000000,2375.75000000,2371.11000000,2374.78000000,937.44470000,1770048479999,2226090.40103800,7934,383.82020000,911506.59815400,0
1770048480000,2374.79000000,2377.46000000,2374.32000000,2376.96000000,537.55520000,1770048539999,1277319.12743200,6509,311.37310000,739871.17034600,0
1770048540000,2376.97000000,2378.35000000,2374.38000000,2378.09000000,540.94520000,1770048599999,1285946.09712700,6450,231.25460000,549711.24822400,0
1770048600000,2378.08000000,2379.36000000,2375.41000000,2378.79000000,559.58900000,1770048659999,1330420.32315300,7357,292.79620000,696122.05428700,0
1770048660000,2378.79000000,2381.63000000,2377.25000000,2377.32000000,722.61490000,1770048719999,1720015.46856600,7916,429.49970000,1022350.30636000,0
1770048720000,2377.32000000,2380.26000000,2375.33000000,2380.25000000,563.67930000,1770048779999,1340409.52418000,6068,169.99540000,404281.03446200,0
